Unnamed: 0,path,orbit,img_block,line,sample,anr,aa,af,ba,bf,ca,cf,da,df,cloud,vis_confirmed
28146,79,86932,28,214,1440,0.784292,0.830567,0.821605,0.862758,0.852333,0.900619,0.922751,0.912874,1.016946,42,44.0
28147,79,86932,28,213,1440,0.788316,0.82636,0.831665,0.861661,0.868794,0.898059,0.939395,0.90885,1.034139,42,44.0
28148,79,86932,28,213,1439,0.794718,0.831116,0.836786,0.859283,0.876659,0.89879,0.946711,0.910313,1.035237,42,44.0
28149,79,86932,28,212,1439,0.791974,0.834774,0.835689,0.867697,0.87483,0.903363,0.946528,0.911228,1.038529,42,44.0
28150,79,86932,28,212,1438,0.801851,0.836969,0.842822,0.872635,0.877939,0.905741,0.944334,0.913789,1.042004,42,44.0
28151,79,86932,28,211,1438,0.78411,0.832945,0.840993,0.867331,0.885804,0.901351,0.951467,0.909033,1.052613,42,44.0
28152,79,86932,28,211,1437,0.788133,0.828007,0.843736,0.862575,0.882329,0.900437,0.953479,0.909948,1.047126,42,44.0
28153,79,86932,28,210,1437,0.78667,0.82636,0.834408,0.854711,0.888365,0.889097,0.965733,0.899888,1.06377,42,44.0
28154,79,86932,28,210,1436,0.787402,0.827824,0.830201,0.858734,0.887999,0.892937,0.966099,0.903912,1.063221,42,44.0
28155,79,86932,28,209,1436,0.789963,0.827824,0.835506,0.855259,0.882146,0.887999,0.967562,0.900985,1.074195,42,44.0
28156,79,86932,28,209,1435,0.791426,0.830201,0.836237,0.861478,0.879585,0.894767,0.968111,0.908301,1.063038,42,44.0
28157,79,86932,28,208,1435,0.800022,0.834042,0.840627,0.865685,0.8805,0.894584,0.955491,0.90757,1.064501,42,44.0
28158,79,86932,28,208,1434,0.796913,0.834408,0.840261,0.862758,0.880866,0.898608,0.962807,0.912142,1.060478,42,44.0
28159,79,86932,28,207,1434,0.801485,0.834591,0.844285,0.866599,0.886902,0.894218,0.956588,0.907387,1.059929,42,44.0
28160,79,86932,28,207,1433,0.795084,0.835871,0.841724,0.86349,0.88489,0.896961,0.952198,0.906838,1.058466,42,44.0
28161,79,86932,28,206,1433,0.800754,0.835871,0.844651,0.86349,0.889462,0.895132,0.961526,0.905192,1.060112,42,44.0
28162,79,86932,28,205,1432,0.803315,0.835871,0.850321,0.861844,0.898059,0.889462,0.970855,0.899339,1.064867,42,44.0
28163,79,86932,28,204,1432,0.801303,0.834774,0.850687,0.860746,0.898242,0.888365,0.974513,0.900619,1.063404,42,44.0
28164,79,86932,28,204,1431,0.803315,0.83642,0.849223,0.860015,0.898973,0.890926,0.973598,0.900985,1.066331,42,44.0
28165,79,86932,28,203,1431,0.802034,0.837518,0.844834,0.862941,0.892937,0.892755,0.968477,0.901168,1.059746,42,44.0
28166,79,86932,28,203,1430,0.802949,0.838432,0.847943,0.867697,0.893303,0.896596,0.968111,0.904278,1.059929,42,44.0
28167,79,86932,28,202,1430,0.796364,0.834591,0.839895,0.865136,0.885073,0.898425,0.961344,0.903912,1.05499,42,44.0
28168,79,86932,28,202,1429,0.799656,0.83514,0.848675,0.866051,0.890194,0.895864,0.964819,0.90446,1.056637,42,44.0
28169,79,86932,28,201,1429,0.794535,0.831482,0.840078,0.863124,0.884341,0.894401,0.959515,0.9019,1.05499,42,44.0
28170,79,86932,28,201,1428,0.789231,0.819959,0.835506,0.847577,0.8805,0.883426,0.953479,0.891291,1.050418,42,44.0
28171,79,86932,28,200,1428,0.750455,0.788682,0.814289,0.818678,0.862575,0.864404,0.939029,0.881049,1.046394,42,44.0
28172,79,86932,28,200,1427,0.729787,0.777159,0.764356,0.804778,0.841359,0.855076,0.915618,0.864404,1.034139,42,44.0
28173,79,86932,28,199,1427,0.709119,0.710765,0.758869,0.772038,0.813191,0.824166,0.896596,0.851235,1.030847,42,44.0
28174,79,86932,28,198,1427,0.758137,0.765088,0.810082,0.806424,0.852516,0.83203,0.927141,0.855076,1.03542,42,44.0
28175,79,86932,28,198,1426,0.67583,0.711497,0.736006,0.741127,0.789963,0.797462,0.870806,0.835323,1.014203,42,44.0
28176,79,86932,28,197,1426,0.738749,0.771672,0.806241,0.797096,0.859649,0.816118,0.918727,0.834957,1.027738,42,44.0
28177,79,86932,28,197,1425,0.716252,0.771489,0.761612,0.800205,0.822702,0.843553,0.906107,0.872269,1.021702,42,44.0
28178,79,86932,28,196,1425,0.734908,0.793803,0.761978,0.822154,0.827092,0.851784,0.91763,0.876293,1.033591,42,44.0
28179,79,86932,28,196,1424,0.782829,0.821788,0.833677,0.855442,0.875013,0.881232,0.949089,0.896961,1.046211,42,44.0
28180,79,86932,28,195,1424,0.793986,0.830201,0.838981,0.860381,0.887816,0.886536,0.958783,0.898425,1.052613,42,44.0
28181,79,86932,28,195,1423,0.797279,0.834591,0.839347,0.86477,0.88617,0.892389,0.953845,0.903546,1.046577,42,44.0
28182,79,86932,28,194,1423,0.79801,0.83203,0.842639,0.864404,0.885438,0.892023,0.957868,0.9019,1.051881,42,44.0
28183,79,86932,28,194,1422,0.795815,0.83075,0.839347,0.860929,0.884707,0.89184,0.955125,0.901351,1.051332,42,44.0
28184,79,86932,28,193,1422,0.796181,0.829653,0.841359,0.858186,0.890194,0.888731,0.961344,0.894584,1.055173,42,44.0
28185,79,86932,28,193,1421,0.791243,0.823983,0.837518,0.85087,0.887816,0.885073,0.960612,0.89312,1.057002,42,44.0
28186,79,86932,28,192,1421,0.791974,0.821605,0.839712,0.851418,0.889462,0.879951,0.96555,0.889645,1.062855,42,44.0
28187,79,86932,28,192,1420,0.770758,0.794535,0.823983,0.828738,0.875745,0.856722,0.95421,0.864039,1.05499,42,44.0
28188,79,86932,28,191,1420,0.790087,0.826861,0.839548,0.849661,0.886986,0.878344,0.961269,0.881286,1.061846,42,44.0
28189,79,86932,28,191,1419,0.752394,0.7888,0.815461,0.813071,0.857383,0.804061,0.941044,0.825574,1.044011,42,44.0
28190,79,86932,28,190,1419,0.792661,0.824471,0.841203,0.854993,0.886618,0.87007,0.965498,0.871357,1.059456,42,44.0
28191,79,86932,28,189,1418,0.792293,0.824287,0.835871,0.848741,0.884412,0.877057,0.962373,0.884044,1.059456,42,44.0
28192,79,86932,28,188,1417,0.766919,0.765265,0.810313,0.808658,0.859774,0.832929,0.952444,0.846167,1.045849,42,44.0
28193,79,86932,28,187,1417,0.780526,0.805348,0.822632,0.823551,0.876873,0.866944,0.956489,0.857751,1.052469,42,44.0
28194,79,86932,28,187,1416,0.619272,0.608792,0.731984,0.660459,0.790455,0.70661,0.868415,0.747429,0.99694,42,44.0
28195,79,86932,28,186,1416,0.62773,0.586727,0.715252,0.65862,0.780894,0.708265,0.883125,0.748349,0.998595,42,44.0
28196,79,86932,28,186,1415,0.460777,0.59206,0.558044,0.598679,0.673698,0.692268,0.768758,0.75552,0.967705,42,44.0
28197,79,86932,28,185,1415,0.499941,0.619272,0.61063,0.634533,0.701646,0.683994,0.784571,0.753681,0.96274,42,44.0
28198,79,86932,28,181,1408,0.792845,0.829067,0.838445,0.862164,0.885331,0.891951,0.958511,0.90096,1.057617,42,44.0
28199,79,86932,28,181,1407,0.786689,0.823352,0.832195,0.856514,0.877149,0.890414,0.952133,0.904416,1.047383,42,44.0
28200,79,86932,28,180,1407,0.793874,0.830169,0.836064,0.865726,0.883597,0.901284,0.957844,0.907916,1.047567,42,44.0
28201,79,86932,28,180,1406,0.779135,0.820036,0.823905,0.858173,0.864252,0.897968,0.934631,0.911417,1.023432,42,44.0
28202,79,86932,28,180,1405,0.763659,0.814509,0.801796,0.858357,0.83938,0.905706,0.906995,0.923208,1.000771,42,44.0
28203,79,86932,28,180,1404,0.775819,0.818562,0.802533,0.862594,0.839196,0.902389,0.907548,0.915102,0.998561,42,44.0
28204,79,86932,28,180,1403,0.776372,0.814509,0.816535,0.860752,0.850803,0.899626,0.922103,0.911048,1.004272,42,44.0
28205,79,86932,28,179,1403,0.750579,0.797006,0.785768,0.844723,0.828879,0.891519,0.906995,0.901837,1.000587,42,44.0
28206,79,86932,28,179,1402,0.733445,0.78632,0.774345,0.829984,0.819667,0.884334,0.894651,0.88544,0.989901,42,44.0
28207,79,86932,28,179,1401,0.734182,0.79498,0.75758,0.839749,0.806218,0.890598,0.883966,0.874938,0.983637,42,44.0
28208,79,86932,28,179,1400,0.774529,0.818746,0.802349,0.853935,0.848592,0.892809,0.919892,0.877886,1.001693,42,44.0
28209,79,86932,28,179,1399,0.786873,0.827958,0.828695,0.859646,0.873096,0.895204,0.949738,0.890045,1.023432,42,44.0
28210,79,86932,28,179,1398,0.787426,0.824457,0.830721,0.856883,0.879544,0.894099,0.950106,0.896309,1.029697,42,44.0
28211,79,86932,28,179,1397,0.772134,0.802533,0.818009,0.835327,0.86849,0.877886,0.938315,0.889677,1.023432,42,44.0
28212,79,86932,28,179,1396,0.741183,0.782267,0.778582,0.819667,0.839196,0.860936,0.913075,0.88415,1.012378,42,44.0
28213,79,86932,28,179,1395,0.744867,0.788715,0.78632,0.830537,0.829616,0.865542,0.915286,0.89023,1.015142,42,44.0
28214,79,86932,28,179,1394,0.759053,0.797006,0.800322,0.837538,0.847487,0.875675,0.919892,0.898152,1.019379,42,44.0
28215,79,86932,28,179,1393,0.752974,0.802902,0.794611,0.841223,0.840854,0.880649,0.91418,0.896309,1.016616,42,44.0
28216,152,86922,8,399,835,0.590395,0.634574,0.698835,0.724941,0.923747,0.865511,1.367548,1.062309,2.130643,42,44.0
28217,152,86922,8,399,834,0.592403,0.630558,0.696827,0.726949,0.929772,0.851454,1.377588,1.056285,2.140684,42,44.0
28218,152,86922,8,400,834,0.584371,0.62855,0.700843,0.722933,0.941821,0.839405,1.371564,1.066326,2.158757,42,44.0
28219,152,86922,8,401,834,0.594411,0.626542,0.702851,0.716908,0.947845,0.843421,1.387629,1.05026,2.160765,42,44.0
28220,152,86922,8,401,833,0.588387,0.624533,0.710884,0.7149,0.949853,0.843421,1.389637,1.05026,2.168798,42,44.0
28221,152,86922,8,402,833,0.590395,0.624533,0.706867,0.718916,0.941821,0.847438,1.377588,1.058293,2.148716,42,44.0
28222,152,86922,8,403,833,0.594411,0.626542,0.694819,0.724941,0.935796,0.85547,1.369556,1.052269,2.128635,42,44.0
28223,152,86922,8,403,832,0.590395,0.630558,0.698835,0.724941,0.935796,0.851454,1.381605,1.05026,2.148716,42,44.0
28224,152,86922,8,404,832,0.594411,0.630558,0.704859,0.724941,0.941821,0.849446,1.377588,1.068334,2.128635,42,44.0
28225,152,86922,8,405,831,0.613218,0.6482,0.72228,0.746974,0.96304,0.880729,1.403405,1.098854,2.179188,42,44.0
28226,152,86922,8,406,831,0.617334,0.652316,0.718165,0.751089,0.958925,0.882787,1.405463,1.086507,2.179188,42,44.0
28227,152,86922,8,407,831,0.619391,0.652316,0.724338,0.744916,0.965098,0.876614,1.419867,1.092681,2.197708,42,44.0
28228,152,86922,8,407,830,0.617334,0.652316,0.720223,0.751089,0.965098,0.884845,1.415752,1.098854,2.19565,42,44.0
28229,152,86922,8,408,830,0.617334,0.6482,0.714049,0.744916,0.969214,0.87044,1.428098,1.086507,2.199766,42,44.0
28230,152,86922,8,409,829,0.613218,0.6482,0.726396,0.736685,0.969214,0.87044,1.421925,1.078276,2.199766,42,44.0
28231,152,86922,8,410,829,0.602929,0.6482,0.711991,0.736685,0.96304,0.866325,1.415752,1.080334,2.203881,42,44.0
28232,152,86922,8,410,828,0.588525,0.633796,0.701703,0.7408,0.946578,0.856036,1.397232,1.086507,2.191534,42,44.0
28233,152,86922,8,411,828,0.565889,0.617334,0.679067,0.718165,0.934232,0.845747,1.395174,1.061814,2.197708,42,44.0
28234,152,86922,8,412,828,0.563831,0.609103,0.681125,0.701703,0.934232,0.839574,1.397232,1.053583,2.19565,42,44.0
28235,152,86922,8,412,827,0.596756,0.627623,0.709934,0.716107,0.948636,0.853978,1.403405,1.074161,2.189477,42,44.0
28236,152,86922,8,413,827,0.584409,0.621449,0.695529,0.720223,0.948636,0.862209,1.401347,1.067987,2.187419,42,44.0
28237,152,86922,8,414,827,0.57412,0.619391,0.693471,0.726396,0.946578,0.862209,1.401347,1.067987,2.189477,42,44.0
28238,152,86922,8,414,826,0.615276,0.642027,0.716107,0.730511,0.954809,0.874556,1.41781,1.076218,2.191534,42,44.0
28239,152,86922,8,415,826,0.613218,0.650258,0.72228,0.738743,0.956867,0.872498,1.413694,1.086507,2.187419,42,44.0
28240,152,86922,8,416,826,0.609103,0.650258,0.720223,0.744916,0.956867,0.878672,1.411636,1.080334,2.189477,42,44.0
28241,152,86922,8,416,825,0.61116,0.644085,0.709934,0.751089,0.958925,0.876614,1.403405,1.086507,2.17713,42,44.0
28242,152,86922,8,417,825,0.615276,0.650258,0.716107,0.744916,0.958925,0.88896,1.395174,1.090623,2.164783,42,44.0
28243,152,86922,8,418,825,0.613218,0.654374,0.728454,0.749031,0.956867,0.88896,1.393116,1.098854,2.162726,42,44.0
28244,152,86922,8,418,824,0.609103,0.66672,0.720223,0.757263,0.948636,0.897192,1.38077,1.113258,2.142148,42,44.0
28245,152,86922,8,419,824,0.61116,0.662605,0.709934,0.755205,0.948636,0.880729,1.378712,1.111201,2.156552,42,44.0
28246,152,86922,8,420,824,0.588525,0.639969,0.691414,0.732569,0.934232,0.876614,1.374596,1.107085,2.144206,42,44.0
28247,152,86922,8,420,823,0.59264,0.646143,0.699645,0.742858,0.936289,0.876614,1.38077,1.100912,2.144206,42,44.0
28248,152,86922,8,421,823,0.586467,0.623507,0.691414,0.730511,0.934232,0.868383,1.38077,1.105027,2.166841,42,44.0
28249,152,86922,8,422,823,0.604987,0.646143,0.711991,0.746974,0.967156,0.884845,1.391058,1.107085,2.183303,42,44.0
28250,152,86922,8,422,822,0.604987,0.650258,0.714049,0.746974,0.960983,0.878672,1.397232,1.090623,2.183303,42,44.0
28251,152,86922,8,423,822,0.604987,0.650258,0.716107,0.746974,0.958925,0.876614,1.403405,1.100912,2.197708,42,44.0
28252,152,86922,8,424,821,0.609103,0.650258,0.72228,0.744916,0.96304,0.87044,1.41781,1.092681,2.205939,42,44.0
28253,152,86922,8,425,821,0.613218,0.646143,0.726396,0.742858,0.960983,0.876614,1.428098,1.084449,2.212112,42,44.0
28254,152,86922,8,426,820,0.621449,0.660547,0.728454,0.7408,0.975387,0.872498,1.419867,1.082392,2.216228,42,44.0
28255,152,86922,8,427,820,0.617334,0.6482,0.726396,0.738743,0.973329,0.878672,1.43633,1.084449,2.240921,42,44.0
28256,152,86922,8,427,819,0.615276,0.654374,0.732569,0.749031,0.958925,0.874556,1.43633,1.082392,2.226517,42,44.0
28257,152,86922,8,428,819,0.613218,0.654374,0.728454,0.746974,0.977445,0.876614,1.442503,1.082392,2.228574,42,44.0
28258,152,86922,8,429,819,0.61116,0.650258,0.730511,0.744916,0.969214,0.880729,1.428098,1.082392,2.220343,42,44.0
28259,152,86922,8,429,818,0.61116,0.644085,0.728454,0.746974,0.969214,0.882787,1.423983,1.088565,2.226517,42,44.0
28260,152,86922,8,430,818,0.615276,0.656431,0.730511,0.7408,0.977445,0.878672,1.428098,1.090623,2.228574,42,44.0
28261,152,86922,8,431,818,0.615276,0.6482,0.724338,0.738743,0.967156,0.876614,1.432214,1.094738,2.240921,42,44.0
28262,152,86922,8,431,817,0.607045,0.658489,0.728454,0.742858,0.977445,0.872498,1.43633,1.090623,2.226517,42,44.0
28263,152,86922,8,432,817,0.609103,0.658489,0.726396,0.744916,0.969214,0.874556,1.434272,1.090623,2.226517,42,44.0
28264,152,86922,8,433,817,0.617334,0.654374,0.724338,0.749031,0.965098,0.876614,1.413694,1.092681,2.230632,42,44.0
28265,152,86922,8,433,816,0.615276,0.656431,0.726396,0.751089,0.965098,0.880729,1.41781,1.098854,2.222401,42,44.0
28266,152,86922,8,434,816,0.615276,0.656431,0.730511,0.744916,0.971272,0.882787,1.419867,1.092681,2.23269,42,44.0
28267,152,86922,8,435,816,0.617334,0.654374,0.732569,0.751089,0.977445,0.876614,1.419867,1.090623,2.23269,42,44.0
28268,152,86922,8,435,815,0.617334,0.658489,0.728454,0.744916,0.971272,0.882787,1.419867,1.092681,2.222401,42,44.0
28269,152,86922,8,436,815,0.613218,0.658489,0.724338,0.751089,0.973329,0.884845,1.428098,1.096796,2.226517,42,44.0
28270,152,86922,8,437,815,0.617334,0.660547,0.726396,0.753147,0.977445,0.878672,1.428098,1.100912,2.224459,42,44.0
28271,152,86922,8,437,814,0.621449,0.662605,0.724338,0.75932,0.975387,0.886903,1.421925,1.102969,2.218286,42,44.0
28272,152,86922,8,438,814,0.619391,0.656431,0.728454,0.757263,0.975387,0.884845,1.423983,1.100912,2.21417,42,44.0
28273,152,86922,8,439,814,0.615276,0.652316,0.728454,0.757263,0.965098,0.886903,1.421925,1.098854,2.222401,42,44.0
28274,152,86922,8,439,813,0.62968,0.656431,0.724338,0.75932,0.96304,0.886903,1.409578,1.102969,2.207997,42,44.0
28275,152,86922,8,440,813,0.617334,0.656431,0.724338,0.751089,0.969214,0.880729,1.432214,1.102969,2.218286,42,44.0
28276,152,86922,8,441,813,0.62968,0.650258,0.728454,0.749031,0.977445,0.880729,1.43633,1.096796,2.236806,42,44.0
28277,152,86922,8,441,812,0.617334,0.656431,0.730511,0.7408,0.977445,0.878672,1.43633,1.092681,2.236806,42,44.0
28278,152,86922,8,442,812,0.619391,0.652316,0.732569,0.7408,0.979503,0.878672,1.438387,1.094738,2.238863,42,44.0
28279,152,86922,8,443,812,0.619391,0.654374,0.734627,0.7408,0.977445,0.880729,1.434272,1.102969,2.234748,42,44.0
28280,152,86922,8,443,811,0.617334,0.656431,0.732569,0.749031,0.979503,0.882787,1.438387,1.096796,2.234748,42,44.0
28281,152,86922,8,444,811,0.625565,0.654374,0.730511,0.749031,0.98156,0.882787,1.434272,1.096796,2.228574,42,44.0
28282,152,86922,8,445,811,0.625565,0.662605,0.730511,0.746974,0.983618,0.884845,1.434272,1.094738,2.242979,42,44.0
28283,152,86922,8,445,810,0.62968,0.658489,0.736685,0.742858,0.98156,0.88896,1.428098,1.098854,2.245037,42,44.0
28284,152,86922,8,446,810,0.623507,0.654374,0.734627,0.757263,0.979503,0.884845,1.440445,1.094738,2.234748,42,44.0
28285,152,86922,8,447,810,0.615276,0.652316,0.738743,0.755205,0.979503,0.882787,1.450734,1.092681,2.228574,42,44.0
28286,152,86922,8,447,809,0.617334,0.652316,0.728454,0.7408,0.983618,0.895134,1.442503,1.094738,2.238863,42,44.0
28287,152,86922,8,448,809,0.589275,0.618255,0.689741,0.703265,0.925451,0.830781,1.35823,1.025917,2.109796,42,44.0
28288,152,86922,8,449,809,0.585411,0.614391,0.687809,0.703265,0.923519,0.830781,1.354366,1.031714,2.096272,42,44.0
28289,152,86922,8,449,808,0.581546,0.616323,0.685877,0.703265,0.921587,0.819188,1.354366,1.023985,2.109796,42,44.0
28290,152,86922,8,450,808,0.573818,0.614391,0.685877,0.703265,0.915791,0.824985,1.346637,1.033646,2.086612,42,44.0
28291,152,86922,8,451,808,0.585411,0.616323,0.683945,0.705198,0.911927,0.842373,1.342773,1.035578,2.090476,42,44.0
28292,152,86922,8,451,807,0.585411,0.616323,0.682013,0.710994,0.911927,0.817256,1.356298,1.033646,2.100136,42,44.0
28293,152,86922,8,452,807,0.57575,0.614391,0.680081,0.709062,0.915791,0.828849,1.342773,1.02785,2.092408,42,44.0
28294,152,86922,8,453,807,0.57575,0.614391,0.683945,0.70713,0.913859,0.836577,1.329249,1.02785,2.090476,42,44.0
28295,152,86922,8,453,806,0.577682,0.616323,0.691673,0.710994,0.919655,0.836577,1.346637,1.033646,2.098204,42,44.0
28296,152,86922,8,454,806,0.591207,0.620187,0.689741,0.71679,0.919655,0.838509,1.34857,1.043306,2.09434,42,44.0
28297,152,86922,8,455,805,0.585411,0.618255,0.693605,0.714858,0.923519,0.830781,1.362094,1.039442,2.098204,42,44.0
28298,152,86922,8,456,805,0.571886,0.606663,0.682013,0.701333,0.909995,0.826917,1.350502,1.035578,2.096272,42,44.0
28299,152,86922,8,456,804,0.587343,0.618255,0.687809,0.710994,0.921587,0.836577,1.344705,1.035578,2.092408,42,44.0
28300,152,86922,8,457,804,0.562226,0.608595,0.668489,0.689741,0.913859,0.834645,1.333113,1.029782,2.096272,42,44.0
28301,152,86922,8,458,804,0.57575,0.612459,0.695537,0.709062,0.921587,0.838509,1.34857,1.039442,2.086612,42,44.0
28302,152,86922,8,458,803,0.57575,0.620187,0.685877,0.710994,0.919655,0.840441,1.346637,1.04717,2.090476,42,44.0
28303,152,86922,8,459,803,0.587343,0.63178,0.693605,0.70713,0.923519,0.848169,1.35823,1.04717,2.100136,42,44.0
28304,152,86922,8,460,803,0.593139,0.624052,0.691673,0.712926,0.925451,0.844305,1.354366,1.03751,2.104,42,44.0
28305,152,86922,8,460,802,0.591207,0.627916,0.697469,0.712926,0.921587,0.842373,1.346637,1.045238,2.098204,42,44.0
28306,152,86922,8,461,802,0.583479,0.625984,0.693605,0.71679,0.923519,0.842373,1.342773,1.045238,2.09434,42,44.0
28307,152,86922,8,462,802,0.585411,0.618255,0.697469,0.710994,0.915791,0.848169,1.34857,1.04717,2.080816,42,44.0
28308,152,86922,8,462,801,0.589275,0.625984,0.691673,0.720654,0.917723,0.852033,1.335045,1.049102,2.078884,42,44.0
28309,152,86922,8,463,801,0.587343,0.625984,0.685877,0.712926,0.929315,0.850101,1.319589,1.045238,2.07502,42,44.0
28310,152,86922,8,464,801,0.564158,0.608595,0.654964,0.70713,0.88681,0.840441,1.311861,1.043306,2.051835,42,44.0
28311,152,86922,8,464,800,0.564158,0.604731,0.656896,0.699401,0.881014,0.836577,1.317657,1.045238,2.061495,42,44.0
28312,152,86922,8,465,800,0.540973,0.577682,0.647236,0.678149,0.881014,0.81146,1.309929,1.039442,2.063427,42,44.0
28313,152,86922,8,466,800,0.525517,0.558362,0.614391,0.662692,0.863625,0.805664,1.296404,1.039442,2.057631,42,44.0
28314,152,86922,8,466,799,0.494604,0.54677,0.604731,0.643372,0.848169,0.79214,1.290608,1.02785,2.057631,42,44.0
28315,152,86922,8,467,799,0.511993,0.539041,0.614391,0.654964,0.863625,0.79214,1.296404,1.029782,2.076952,42,44.0
28316,152,86922,8,468,798,0.525517,0.562226,0.637576,0.678149,0.884878,0.8018,1.307997,0.998869,2.080816,42,44.0
28317,152,86922,8,469,798,0.531313,0.571886,0.643372,0.666557,0.879082,0.809528,1.317657,1.002733,2.088544,42,44.0
28318,152,86922,8,469,797,0.537109,0.583479,0.647236,0.674285,0.881014,0.82112,1.321521,1.02785,2.082748,42,44.0
28319,152,86922,8,470,797,0.539041,0.581546,0.645304,0.676217,0.882946,0.817256,1.329249,1.02785,2.096272,42,44.0
28320,152,86922,8,471,797,0.544838,0.579614,0.653032,0.680081,0.892606,0.819188,1.340841,1.022053,2.109796,42,44.0
28321,152,86922,8,471,796,0.540973,0.581546,0.649168,0.682013,0.888742,0.819188,1.336977,1.029782,2.119457,42,44.0
28322,152,86922,8,472,796,0.54677,0.585411,0.656896,0.680081,0.904198,0.809528,1.34857,1.025917,2.136845,42,44.0
28323,152,86922,8,473,796,0.544838,0.583479,0.66076,0.682013,0.906131,0.807596,1.35823,1.016257,2.148437,42,44.0
28324,152,86922,8,473,795,0.544838,0.593139,0.66076,0.678149,0.902266,0.81146,1.350502,1.023985,2.140709,42,44.0
28325,152,86922,8,474,795,0.544838,0.591207,0.66076,0.682013,0.906131,0.813392,1.352434,1.025917,2.136845,42,44.0
28326,152,86922,8,475,795,0.548702,0.585411,0.66076,0.683945,0.909995,0.819188,1.346637,1.023985,2.119457,42,44.0
28327,152,86922,8,475,794,0.54677,0.589275,0.658828,0.680081,0.906131,0.817256,1.346637,1.029782,2.127185,42,44.0
